------------------------------------------------------------
          Invoking FHI-aims ...

          When using FHI-aims, please cite the following reference:

            Volker Blum, Ralf Gehrke, Felix Hanke, Paula Havu,
            Ville Havu, Xinguo Ren, Karsten Reuter, and Matthias Scheffler,
            'Ab Initio Molecular Simulations with Numeric Atom-Centered Orbitals',
            Computer Physics Communications 180, 2175-2196 (2009)

          In addition, many other developments in FHI-aims are likely important for
          your particular application. If so, please cite them. A partial list of references
          is written at the end of this file. Thank you for giving credit to the authors
          of these developments.

          For general information about FHI-aims please find us at

            https://fhi-aims.org

          Online tutorials can be found at

            https://fhi-aims-club.gitlab.io/tutorials/tutorials-overview/

          For any questions about FHI-aims, please visit our slack channel at

            https://fhi-aims.slack.com

          and our main development and support site at

            https://aims-git.rz-berlin.mpg.de .

          The latter site, in particular, has a wiki to collect information, as well
          as an issue tracker to log discussions, suggest improvements, and report issues
          or bugs. https://aims-git.rz-berlin.mpg.de is also the main development site
          of the project and all new and updated code versions can be obtained there.
          Please send an email to aims-coordinators@fhi-berlin.mpg.de and we will add
          you to these sites. They are for you and everyone is welcome there.

------------------------------------------------------------



  Date     :  20250704, Time     :  185145.044
  Time zero on CPU 1             :   0.551736600000000E+01  s.
  Internal wall clock time zero  :           520887105.044  s.

  FHI-aims created a unique identifier for this run for later identification
  aims_uuid : 14B5921D-B0AE-4A63-AF23-23E9CB1E529E

  Build configuration of the current instance of FHI-aims
  -------------------------------------------------------
  FHI-aims version      : 250403
    226       0.00000           0.827397           22.51462
    227       0.00000           0.834101           22.69705
    228       0.00000           0.835980           22.74817
    229       0.00000           0.843836           22.96194
    230       0.00000           0.845896           23.01801
    231       0.00000           0.850207           23.13530
    232       0.00000           0.856534           23.30748
    233       0.00000           0.861363           23.43887
    234       0.00000           0.862433           23.46800
    235       0.00000           0.868018           23.61998
    236       0.00000           0.871114           23.70421
    237       0.00000           0.872627           23.74540
    238       0.00000           0.877173           23.86910
    239       0.00000           0.878368           23.90161
    240       0.00000           0.883687           24.04634
    241       0.00000           0.887007           24.13670
    242       0.00000           0.891987           24.27219
    243       0.00000           0.894546           24.34183
    244       0.00000           0.902486           24.55790
    245       0.00000           0.909188           24.74027
    246       0.00000           0.916924           24.95078
    247       0.00000           0.924895           25.16768
    248       0.00000           0.935820           25.46496
    249       0.00000           0.936850           25.49299
    250       0.00000           0.940446           25.59085
    251       0.00000           0.943969           25.68670
    252       0.00000           0.952827           25.92775
    253       0.00000           0.955487           26.00012
    254       0.00000           0.965067           26.26081
    255       0.00000           0.975582           26.54693
    256       0.00000           0.978786           26.63413
    257       0.00000           0.986267           26.83768
    258       0.00000           1.000435           27.22323
    259       0.00000           1.024079           27.86660
    260       0.00000           1.028629           27.99043
    261       0.00000           1.051061           28.60082
    262       0.00000           1.061082           28.87352
    263       0.00000           1.068737           29.08180
    264       0.00000           1.076699           29.29848
    265       0.00000           1.081298           29.42361
    266       0.00000           1.090990           29.68734
    267       0.00000           1.098344           29.88747
    268       0.00000           1.111892           30.25611
    269       0.00000           1.112928           30.28430
    270       0.00000           1.126447           30.65219
    271       0.00000           1.128222           30.70049
    272       0.00000           1.133635           30.84779
    273       0.00000           1.140202           31.02647
    274       0.00000           1.149508           31.27969
    275       0.00000           1.150422           31.30457
    276       0.00000           1.158728           31.53059
    277       0.00000           1.162070           31.62153
    278       0.00000           1.169228           31.81631
    279       0.00000           1.169978           31.83673
    280       0.00000           1.174233           31.95251
    281       0.00000           1.179944           32.10791
    282       0.00000           1.183453           32.20340
    283       0.00000           1.193920           32.48820
    284       0.00000           1.196914           32.56969
    285       0.00000           1.205283           32.79743
    286       0.00000           1.210902           32.95031
    287       0.00000           1.213828           33.02995
    288       0.00000           1.219096           33.17329
    289       0.00000           1.226168           33.36573
    290       0.00000           1.234303           33.58710
    291       0.00000           1.240543           33.75689
    292       0.00000           1.245060           33.87980
    293       0.00000           1.254298           34.13118
    294       0.00000           1.267279           34.48441
    295       0.00000           1.286962           35.02003
    296       0.00000           1.291347           35.13934
    297       0.00000           1.323545           36.01550
    298       0.00000           1.334373           36.31014
    299       0.00000           1.336960           36.38053
    300       0.00000           1.346835           36.64925
    301       0.00000           1.360431           37.01922
    302       0.00000           1.367114           37.20108
    303       0.00000           1.369605           37.26884
    304       0.00000           1.384630           37.67770
    305       0.00000           1.394095           37.93525
    306       0.00000           1.403958           38.20363
    307       0.00000           1.410287           38.37586
    308       0.00000           1.417162           38.56293
    309       0.00000           1.424025           38.74969
    310       0.00000           1.426176           38.80821
    311       0.00000           1.438074           39.13199
    312       0.00000           1.442585           39.25473
    313       0.00000           1.450573           39.47209
    314       0.00000           1.453636           39.55546
    315       0.00000           1.458911           39.69898
    316       0.00000           1.467445           39.93120
    317       0.00000           1.469723           39.99321
    318       0.00000           1.476286           40.17180
    319       0.00000           1.480378           40.28314
    320       0.00000           1.485518           40.42299
    321       0.00000           1.487529           40.47772
    322       0.00000           1.497891           40.75970
    323       0.00000           1.504998           40.95308
    324       0.00000           1.506909           41.00509
    325       0.00000           1.520590           41.37735
    326       0.00000           1.530022           41.63402
    327       0.00000           1.532578           41.70358
    328       0.00000           1.534746           41.76257
    329       0.00000           1.552033           42.23298
    330       0.00000           1.560196           42.45510
    331       0.00000           1.564509           42.57246
    332       0.00000           1.573639           42.82089
    333       0.00000           1.576681           42.90368
    334       0.00000           1.581454           43.03356
    335       0.00000           1.584463           43.11544
    336       0.00000           1.595922           43.42726
    337       0.00000           1.598442           43.49583
    338       0.00000           1.599278           43.51858
    339       0.00000           1.611979           43.86417
    340       0.00000           1.613990           43.91889
    341       0.00000           1.626343           44.25506
    342       0.00000           1.628612           44.31680
    343       0.00000           1.630655           44.37238
    344       0.00000           1.634240           44.46992
    345       0.00000           1.644776           44.75662
    346       0.00000           1.646545           44.80476
    347       0.00000           1.651040           44.92708
    348       0.00000           1.654250           45.01442
    349       0.00000           1.659667           45.16184
    350       0.00000           1.665635           45.32423
    351       0.00000           1.670160           45.44737
    352       0.00000           1.677042           45.63464
    353       0.00000           1.678454           45.67305
    354       0.00000           1.679576           45.70357
    355       0.00000           1.687711           45.92494
    356       0.00000           1.689642           45.97750
    357       0.00000           1.698143           46.20882
    358       0.00000           1.702890           46.33801
    359       0.00000           1.712589           46.60192
    360       0.00000           1.712920           46.61093
    361       0.00000           1.716118           46.69795
    362       0.00000           1.730440           47.08767
    363       0.00000           1.734997           47.21167
    364       0.00000           1.745577           47.49957
    365       0.00000           1.750547           47.63481
    366       0.00000           1.762469           47.95923
    367       0.00000           1.772602           48.23496
    368       0.00000           1.774437           48.28488
    369       0.00000           1.781060           48.46512
    370       0.00000           1.786228           48.60574
    371       0.00000           1.794203           48.82276
    372       0.00000           1.804375           49.09955
    373       0.00000           1.816387           49.42641
    374       0.00000           1.827638           49.73256
    375       0.00000           1.831597           49.84030
    376       0.00000           1.835525           49.94718
    377       0.00000           1.846625           50.24923
    378       0.00000           1.851439           50.38021
    379       0.00000           1.854893           50.47420
    380       0.00000           1.861158           50.64470
    381       0.00000           1.865948           50.77502
    382       0.00000           1.871529           50.92688
    383       0.00000           1.873522           50.98114
    384       0.00000           1.875243           51.02796
    385       0.00000           1.884631           51.28341
    386       0.00000           1.892235           51.49033
    387       0.00000           1.910560           51.98897
    388       0.00000           1.911859           52.02433
    389       0.00000           1.915690           52.12858
    390       0.00000           1.935143           52.65793
    391       0.00000           1.954969           53.19742
    392       0.00000           1.961342           53.37083
    393       0.00000           1.972391           53.67149
    394       0.00000           1.975645           53.76003
    395       0.00000           1.982463           53.94557
    396       0.00000           2.004780           54.55284
    397       0.00000           2.008614           54.65716
    398       0.00000           2.014095           54.80632
    399       0.00000           2.020301           54.97519
    400       0.00000           2.028468           55.19741
    401       0.00000           2.031104           55.26916
    402       0.00000           2.048366           55.73889
    403       0.00000           2.056607           55.96313
    404       0.00000           2.061148           56.08669
    405       0.00000           2.067760           56.26662
    406       0.00000           2.076796           56.51249
    407       0.00000           2.081262           56.63403
    408       0.00000           2.083032           56.68219
    409       0.00000           2.092278           56.93378
    410       0.00000           2.095301           57.01605
    411       0.00000           2.103057           57.22708
    412       0.00000           2.116485           57.59248
    413       0.00000           2.121320           57.72405
    414       0.00000           2.126794           57.87300
    415       0.00000           2.131797           58.00916
    416       0.00000           2.139965           58.23141
    417       0.00000           2.153686           58.60479
    418       0.00000           2.165864           58.93617
    419       0.00000           2.169384           59.03193
    420       0.00000           2.179835           59.31633
    421       0.00000           2.185775           59.47796
    422       0.00000           2.191158           59.62444
    423       0.00000           2.197015           59.78382
    424       0.00000           2.203942           59.97230
    425       0.00000           2.210217           60.14307
    426       0.00000           2.217327           60.33654
    427       0.00000           2.220427           60.42089
    428       0.00000           2.225327           60.55422
    429       0.00000           2.234213           60.79603
    430       0.00000           2.243580           61.05091
    431       0.00000           2.248546           61.18604
    432       0.00000           2.253015           61.30766
    433       0.00000           2.254255           61.34141
    434       0.00000           2.258977           61.46988
    435       0.00000           2.262767           61.57301
    436       0.00000           2.266137           61.66471
    437       0.00000           2.273647           61.86909
    438       0.00000           2.280635           62.05923
    439       0.00000           2.281091           62.07165
    440       0.00000           2.287810           62.25448
    441       0.00000           2.290242           62.32065
    442       0.00000           2.302368           62.65063
    443       0.00000           2.310754           62.87881
    444       0.00000           2.317488           63.06206
    445       0.00000           2.325366           63.27643
    446       0.00000           2.332149           63.46101
    447       0.00000           2.333250           63.49095
    448       0.00000           2.342516           63.74311
    449       0.00000           2.346850           63.86104
    450       0.00000           2.347495           63.87859
    451       0.00000           2.353633           64.04561
    452       0.00000           2.356835           64.13273
    453       0.00000           2.357268           64.14453
    454       0.00000           2.362440           64.28525
    455       0.00000           2.370505           64.50473
    456       0.00000           2.374430           64.61152
    457       0.00000           2.378088           64.71105
    458       0.00000           2.385685           64.91779
    459       0.00000           2.392174           65.09436
    460       0.00000           2.397737           65.24574
    461       0.00000           2.404729           65.43601
    462       0.00000           2.405705           65.46258
    463       0.00000           2.412439           65.64582
    464       0.00000           2.415261           65.72259
    465       0.00000           2.423948           65.95898
    466       0.00000           2.432805           66.20001
    467       0.00000           2.437173           66.31885
    468       0.00000           2.442710           66.46953
    469       0.00000           2.446084           66.56132
    470       0.00000           2.448496           66.62697
    471       0.00000           2.458685           66.90423
    472       0.00000           2.461190           66.97238
    473       0.00000           2.465584           67.09195
    474       0.00000           2.465983           67.10280
    475       0.00000           2.477765           67.42342
    476       0.00000           2.487311           67.68318
    477       0.00000           2.492058           67.81234
    478       0.00000           2.494564           67.88053
    479       0.00000           2.507563           68.23425
    480       0.00000           2.520741           68.59285
    481       0.00000           2.525401           68.71966
    482       0.00000           2.533376           68.93668
    483       0.00000           2.536885           69.03216
    484       0.00000           2.550091           69.39150
    485       0.00000           2.563436           69.75464
    486       0.00000           2.567459           69.86412
    487       0.00000           2.573758           70.03551
    488       0.00000           2.581800           70.25434
    489       0.00000           2.601767           70.79768
    490       0.00000           2.607638           70.95743
    491       0.00000           2.610986           71.04853
    492       0.00000           2.614264           71.13774
    493       0.00000           2.620654           71.31163
    494       0.00000           2.627161           71.48868
    495       0.00000           2.634777           71.69594
    496       0.00000           2.648158           72.06003
    497       0.00000           2.654047           72.22031
    498       0.00000           2.659178           72.35991
    499       0.00000           2.662515           72.45073
    500       0.00000           2.676108           72.82060
    501       0.00000           2.689305           73.17971
    502       0.00000           2.699335           73.45264
    503       0.00000           2.702557           73.54032
    504       0.00000           2.705600           73.62311
    505       0.00000           2.712953           73.82321
    506       0.00000           2.714936           73.87717
    507       0.00000           2.728176           74.23745
    508       0.00000           2.731357           74.32400
    509       0.00000           2.731748           74.33465
    510       0.00000           2.740627           74.57625
    511       0.00000           2.746255           74.72940
    512       0.00000           2.763106           75.18794
    513       0.00000           2.768430           75.33282
    514       0.00000           2.774659           75.50232
    515       0.00000           2.781705           75.69403
    516       0.00000           2.791091           75.94946
    517       0.00000           2.800164           76.19634
    518       0.00000           2.807719           76.40192
    519       0.00000           2.812693           76.53728
    520       0.00000           2.819032           76.70977
    521       0.00000           2.820883           76.76013
    522       0.00000           2.824915           76.86986
    523       0.00000           2.835751           77.16470
    524       0.00000           2.841293           77.31551
    525       0.00000           2.843968           77.38831
    526       0.00000           2.854362           77.67115
    527       0.00000           2.870091           78.09915
    528       0.00000           2.871695           78.14280
    529       0.00000           2.877584           78.30306
    530       0.00000           2.888244           78.59313
    531       0.00000           2.900301           78.92121
    532       0.00000           2.908049           79.13205
    533       0.00000           2.915157           79.32545
    534       0.00000           2.931828           79.77909
    535       0.00000           2.935030           79.86623
    536       0.00000           2.943019           80.08362
    537       0.00000           2.948606           80.23566
    538       0.00000           2.956023           80.43748
    539       0.00000           2.964616           80.67131
    540       0.00000           2.967493           80.74958
    541       0.00000           2.987936           81.30587
    542       0.00000           2.992918           81.44145
    543       0.00000           3.007036           81.82562
    544       0.00000           3.020580           82.19415
    545       0.00000           3.023178           82.26486
    546       0.00000           3.027293           82.37683
    547       0.00000           3.032262           82.51206
    548       0.00000           3.045437           82.87055
    549       0.00000           3.063998           83.37563
    550       0.00000           3.065474           83.41579
    551       0.00000           3.078829           83.77919
    552       0.00000           3.094302           84.20024
    553       0.00000           3.104485           84.47734
    554       0.00000           3.105984           84.51814
    555       0.00000           3.111331           84.66363
    556       0.00000           3.115666           84.78159
    557       0.00000           3.120967           84.92583
    558       0.00000           3.131695           85.21775
    559       0.00000           3.133931           85.27861
    560       0.00000           3.137814           85.38426
    561       0.00000           3.144754           85.57310
    562       0.00000           3.155794           85.87351
    563       0.00000           3.158888           85.95773
    564       0.00000           3.170499           86.27365
    565       0.00000           3.181326           86.56829
    566       0.00000           3.191210           86.83723
    567       0.00000           3.195988           86.96725
    568       0.00000           3.207073           87.26890
    569       0.00000           3.215122           87.48792
    570       0.00000           3.222643           87.69259
    571       0.00000           3.229820           87.88788
    572       0.00000           3.239179           88.14254
    573       0.00000           3.240340           88.17414
    574       0.00000           3.244186           88.27880
    575       0.00000           3.254322           88.55459
    576       0.00000           3.259534           88.69643
    577       0.00000           3.261332           88.74536
    578       0.00000           3.286975           89.44314
    579       0.00000           3.293995           89.63416
    580       0.00000           3.303965           89.90546
    581       0.00000           3.316283           90.24065
    582       0.00000           3.322965           90.42248
    583       0.00000           3.333740           90.71567
    584       0.00000           3.340884           90.91008
    585       0.00000           3.343506           90.98143
    586       0.00000           3.348064           91.10544
    587       0.00000           3.361496           91.47095
    588       0.00000           3.368534           91.66247
    589       0.00000           3.384533           92.09783
    590       0.00000           3.386087           92.14013
    591       0.00000           3.397989           92.46398
    592       0.00000           3.401441           92.55791
    593       0.00000           3.415419           92.93827
    594       0.00000           3.427470           93.26621
    595       0.00000           3.432305           93.39776
    596       0.00000           3.437180           93.53042
    597       0.00000           3.441555           93.64947
    598       0.00000           3.448527           93.83919
    599       0.00000           3.452214           93.93953
    600       0.00000           3.466028           94.31543
    601       0.00000           3.478880           94.66514
    602       0.00000           3.486138           94.86263
    603       0.00000           3.502803           95.31613
    604       0.00000           3.504583           95.36455
    605       0.00000           3.510349           95.52144
    606       0.00000           3.524941           95.91852
    607       0.00000           3.527875           95.99836
    608       0.00000           3.532761           96.13131
    609       0.00000           3.549519           96.58732
    610       0.00000           3.556864           96.78720
    611       0.00000           3.562905           96.95157
    612       0.00000           3.570681           97.16318
    613       0.00000           3.588198           97.63984
    614       0.00000           3.597423           97.89087
    615       0.00000           3.612508           98.30133
    616       0.00000           3.616095           98.39896
    617       0.00000           3.627832           98.71834
    618       0.00000           3.638175           98.99977
    619       0.00000           3.644253           99.16517
    620       0.00000           3.651180           99.35367
    621       0.00000           3.664498           99.71607
    622       0.00000           3.667933           99.80954
    623       0.00000           3.680696          100.15683
    624       0.00000           3.688547          100.37046
    625       0.00000           3.693944          100.51732
    626       0.00000           3.703046          100.76500
    627       0.00000           3.706398          100.85623
    628       0.00000           3.723324          101.31680
    629       0.00000           3.728323          101.45283
    630       0.00000           3.729431          101.48297
    631       0.00000           3.730723          101.51815
    632       0.00000           3.740362          101.78042
    633       0.00000           3.749723          102.03516
    634       0.00000           3.752738          102.11719
    635       0.00000           3.764615          102.44039
    636       0.00000           3.777920          102.80243
    637       0.00000           3.786318          103.03094
    638       0.00000           3.792649          103.20323
    639       0.00000           3.797537          103.33624
    640       0.00000           3.808923          103.64607
    641       0.00000           3.814295          103.79226
    642       0.00000           3.817293          103.87383
    643       0.00000           3.829780          104.21361
    644       0.00000           3.836915          104.40777
    645       0.00000           3.840707          104.51094
    646       0.00000           3.850150          104.76790
    647       0.00000           3.862524          105.10462
    648       0.00000           3.865588          105.18801
    649       0.00000           3.877931          105.52387
    650       0.00000           3.881652          105.62511
    651       0.00000           3.886194          105.74873
    652       0.00000           3.889826          105.84754
    653       0.00000           3.894422          105.97263
    654       0.00000           3.907711          106.33422
    655       0.00000           3.917732          106.60691
    656       0.00000           3.927156          106.86335
    657       0.00000           3.947021          107.40390
    658       0.00000           3.947183          107.40831
    659       0.00000           3.950001          107.48501
    660       0.00000           3.956008          107.64846
    661       0.00000           3.961761          107.80499
    662       0.00000           3.972593          108.09977
    663       0.00000           3.975990          108.19218
    664       0.00000           3.978535          108.26144
    665       0.00000           3.981990          108.35547
    666       0.00000           3.993209          108.66074
    667       0.00000           4.002005          108.90009
    668       0.00000           4.005031          108.98243
    669       0.00000           4.013404          109.21028
    670       0.00000           4.022320          109.45291
    671       0.00000           4.032634          109.73355
    672       0.00000           4.043655          110.03344
    673       0.00000           4.064851          110.61022
    674       0.00000           4.084887          111.15542
    675       0.00000           4.088860          111.26355
    676       0.00000           4.101204          111.59945
    677       0.00000           4.103770          111.66925
    678       0.00000           4.106914          111.75481
    679       0.00000           4.131383          112.42064
    680       0.00000           4.156257          113.09751
    681       0.00000           4.175718          113.62706
    682       0.00000           4.178503          113.70286
    683       0.00000           4.192026          114.07083
    684       0.00000           4.192738          114.09021
    685       0.00000           4.200795          114.30945
    686       0.00000           4.221274          114.86670
    687       0.00000           4.225842          114.99100
    688       0.00000           4.233425          115.19737
    689       0.00000           4.247435          115.57858
    690       0.00000           4.256538          115.82628
    691       0.00000           4.266436          116.09564
    692       0.00000           4.275268          116.33595
    693       0.00000           4.288946          116.70815
    694       0.00000           4.294242          116.85226
    695       0.00000           4.296179          116.90497
    696       0.00000           4.301567          117.05158
    697       0.00000           4.312430          117.34719
    698       0.00000           4.323402          117.64575
    699       0.00000           4.333729          117.92676
    700       0.00000           4.335198          117.96675
    701       0.00000           4.347432          118.29965
    702       0.00000           4.359511          118.62833
    703       0.00000           4.369468          118.89928
    704       0.00000           4.379851          119.18180
    705       0.00000           4.381417          119.22443
    706       0.00000           4.392304          119.52067
    707       0.00000           4.407004          119.92068
    708       0.00000           4.422266          120.33598
    709       0.00000           4.440187          120.82363
    710       0.00000           4.442920          120.89801
    711       0.00000           4.451108          121.12082
    712       0.00000           4.455163          121.23115
    713       0.00000           4.482766          121.98226
    714       0.00000           4.504142          122.56395
    715       0.00000           4.526511          123.17262
    716       0.00000           4.535969          123.42999
    717       0.00000           4.540735          123.55969
    718       0.00000           4.551825          123.86146
    719       0.00000           4.554674          123.93900
    720       0.00000           4.565384          124.23043
    721       0.00000           4.574129          124.46838
    722       0.00000           4.594651          125.02681
    723       0.00000           4.602036          125.22776
    724       0.00000           4.610451          125.45676
    725       0.00000           4.612026          125.49961
    726       0.00000           4.622624          125.78801
    727       0.00000           4.661530          126.84668
    728       0.00000           4.669635          127.06723
    729       0.00000           4.673500          127.17241
    730       0.00000           4.687390          127.55037
    731       0.00000           4.695005          127.75758
    732       0.00000           4.717477          128.36909
    733       0.00000           4.734405          128.82972
    734       0.00000           4.740714          129.00140
    735       0.00000           4.749296          129.23492
    736       0.00000           4.760377          129.53645
    737       0.00000           4.774146          129.91113
    738       0.00000           4.782511          130.13874
    739       0.00000           4.798622          130.57714
    740       0.00000           4.804002          130.72353
    741       0.00000           4.809307          130.86790
    742       0.00000           4.819510          131.14554
    743       0.00000           4.836734          131.61424
    744       0.00000           4.873492          132.61447
    745       0.00000           4.874453          132.64062
    746       0.00000           4.883386          132.88369
    747       0.00000           4.891298          133.09898
    748       0.00000           4.894872          133.19624
    749       0.00000           4.897776          133.27526
    750       0.00000           4.904254          133.45155
    751       0.00000           4.929400          134.13579
    752       0.00000           4.938082          134.37205
    753       0.00000           4.948959          134.66803
    754       0.00000           4.954520          134.81935
    755       0.00000           4.970866          135.26413
    756       0.00000           4.973669          135.34042
    757       0.00000           4.997323          135.98408
    758       0.00000           5.019756          136.59451
    759       0.00000           5.022010          136.65584
    760       0.00000           5.030668          136.89144
    761       0.00000           5.047197          137.34121
    762       0.00000           5.054389          137.53692
    763       0.00000           5.066772          137.87389
    764       0.00000           5.082437          138.30014
    765       0.00000           5.094308          138.62318
    766       0.00000           5.104796          138.90857
    767       0.00000           5.106962          138.96750
    768       0.00000           5.119592          139.31118
    769       0.00000           5.132585          139.66475
    770       0.00000           5.150144          140.14256
    771       0.00000           5.156679          140.32038
    772       0.00000           5.162582          140.48099
    773       0.00000           5.188828          141.19520
    774       0.00000           5.203917          141.60580
    775       0.00000           5.207279          141.69727
    776       0.00000           5.220026          142.04414
    777       0.00000           5.229634          142.30558
    778       0.00000           5.255109          142.99878
    779       0.00000           5.269869          143.40044
    780       0.00000           5.283423          143.76924
    781       0.00000           5.286631          143.85655
    782       0.00000           5.294933          144.08246
    783       0.00000           5.322909          144.84373
    784       0.00000           5.331019          145.06442
    785       0.00000           5.335194          145.17801
    786       0.00000           5.347776          145.52040
    787       0.00000           5.366735          146.03628
    788       0.00000           5.368645          146.08826
    789       0.00000           5.372859          146.20293
    790       0.00000           5.381838          146.44727
    791       0.00000           5.401378          146.97897
    792       0.00000           5.405728          147.09733
    793       0.00000           5.417023          147.40471
    794       0.00000           5.434391          147.87730
    795       0.00000           5.449514          148.28881
    796       0.00000           5.461802          148.62319
    797       0.00000           5.467756          148.78521
    798       0.00000           5.479505          149.10493
    799       0.00000           5.496179          149.55863
    800       0.00000           5.498709          149.62748
    801       0.00000           5.509827          149.93003
    802       0.00000           5.519122          150.18295
    803       0.00000           5.528299          150.43267
    804       0.00000           5.538650          150.71435
    805       0.00000           5.552721          151.09721
    806       0.00000           5.562721          151.36934
    807       0.00000           5.566297          151.46664
    808       0.00000           5.582142          151.89781
    809       0.00000           5.589302          152.09265
    810       0.00000           5.595490          152.26103
    811       0.00000           5.602855          152.46144
    812       0.00000           5.606509          152.56088
    813       0.00000           5.620460          152.94051
    814       0.00000           5.624180          153.04171
    815       0.00000           5.652458          153.81119
    816       0.00000           5.656916          153.93252
    817       0.00000           5.657771          153.95577
    818       0.00000           5.668633          154.25134
    819       0.00000           5.674091          154.39986
    820       0.00000           5.684095          154.67210
    821       0.00000           5.687229          154.75737
    822       0.00000           5.695846          154.99186
    823       0.00000           5.700545          155.11973
    824       0.00000           5.714136          155.48956
    825       0.00000           5.719831          155.64451
    826       0.00000           5.730868          155.94484
    827       0.00000           5.746409          156.36775
    828       0.00000           5.752934          156.54531
    829       0.00000           5.771038          157.03794
    830       0.00000           5.779842          157.27750
    831       0.00000           5.787747          157.49261
    832       0.00000           5.797038          157.74542
    833       0.00000           5.803375          157.91787
    834       0.00000           5.805912          157.98692
    835       0.00000           5.813025          158.18046
    836       0.00000           5.822112          158.42773
    837       0.00000           5.829876          158.63901
    838       0.00000           5.837615          158.84958
    839       0.00000           5.839105          158.89013
    840       0.00000           5.850446          159.19873
    841       0.00000           5.856744          159.37012
    842       0.00000           5.865189          159.59992
    843       0.00000           5.867871          159.67291
    844       0.00000           5.884918          160.13676
    845       0.00000           5.892846          160.35249
    846       0.00000           5.905266          160.69046
    847       0.00000           5.923441          161.18504
    848       0.00000           5.928445          161.32118
    849       0.00000           5.939692          161.62723
    850       0.00000           5.948782          161.87458
    851       0.00000           5.961948          162.23286
    852       0.00000           5.978233          162.67599
    853       0.00000           5.991684          163.04201
    854       0.00000           5.995080          163.13442
    855       0.00000           6.006197          163.43693
    856       0.00000           6.011450          163.57987
    857       0.00000           6.013841          163.64494
    858       0.00000           6.031531          164.12631
    859       0.00000           6.034111          164.19651
    860       0.00000           6.045376          164.50306
    861       0.00000           6.051918          164.68106
    862       0.00000           6.069587          165.16187
    863       0.00000           6.083208          165.53250
    864       0.00000           6.088115          165.66605
    865       0.00000           6.098937          165.96053
    866       0.00000           6.100905          166.01408
    867       0.00000           6.111444          166.30084
    868       0.00000           6.124875          166.66632
    869       0.00000           6.149602          167.33918
    870       0.00000           6.156100          167.51602
    871       0.00000           6.161988          167.67623
    872       0.00000           6.166404          167.79640
    873       0.00000           6.174063          168.00481
    874       0.00000           6.180673          168.18468
    875       0.00000           6.185771          168.32338
    876       0.00000           6.196687          168.62044
    877       0.00000           6.208594          168.94444
    878       0.00000           6.221729          169.30186
    879       0.00000           6.240486          169.81227
    880       0.00000           6.255174          170.21195
    881       0.00000           6.270210          170.62111
    882       0.00000           6.274556          170.73935
    883       0.00000           6.281866          170.93827
    884       0.00000           6.286298          171.05888
    885       0.00000           6.295356          171.30536
    886       0.00000           6.302626          171.50319
    887       0.00000           6.321348          172.01262
    888       0.00000           6.337654          172.45635
    889       0.00000           6.338905          172.49037
    890       0.00000           6.351737          172.83956
    891       0.00000           6.371739          173.38383
    892       0.00000           6.373802          173.43997
    893       0.00000           6.384783          173.73879
    894       0.00000           6.396258          174.05105
    895       0.00000           6.405551          174.30390
    896       0.00000           6.420752          174.71754
    897       0.00000           6.427923          174.91270
    898       0.00000           6.431966          175.02269
    899       0.00000           6.443880          175.34688
    900       0.00000           6.447569          175.44728
    901       0.00000           6.450125          175.51682
    902       0.00000           6.460637          175.80287
    903       0.00000           6.474852          176.18970
    904       0.00000           6.491669          176.64731
    905       0.00000           6.511196          177.17867
    906       0.00000           6.518693          177.38267
    907       0.00000           6.534044          177.80038
    908       0.00000           6.539676          177.95364
    909       0.00000           6.545336          178.10766
    910       0.00000           6.554307          178.35176
    911       0.00000           6.570601          178.79515
    912       0.00000           6.584509          179.17361
    913       0.00000           6.600092          179.59763
    914       0.00000           6.608104          179.81566
    915       0.00000           6.615921          180.02837
    916       0.00000           6.626991          180.32960
    917       0.00000           6.633512          180.50705
    918       0.00000           6.655877          181.11563
    919       0.00000           6.659456          181.21302
    920       0.00000           6.670705          181.51912
    921       0.00000           6.687291          181.97045
    922       0.00000           6.694733          182.17296
    923       0.00000           6.708972          182.56042
    924       0.00000           6.721353          182.89731
    925       0.00000           6.729649          183.12305
    926       0.00000           6.738208          183.35597
    927       0.00000           6.752737          183.75132
    928       0.00000           6.760043          183.95012
    929       0.00000           6.786601          184.67280
    930       0.00000           6.792830          184.84230
    931       0.00000           6.805533          185.18798
    932       0.00000           6.814012          185.41871
    933       0.00000           6.818445          185.53933
    934       0.00000           6.826213          185.75070
    935       0.00000           6.841189          186.15821
    936       0.00000           6.845610          186.27853
    937       0.00000           6.859707          186.66213
    938       0.00000           6.867898          186.88500
    939       0.00000           6.915202          188.17222
    940       0.00000           6.924355          188.42128
    941       0.00000           6.939051          188.82118
    942       0.00000           6.977379          189.86414
    943       0.00000           6.998821          190.44761
    944       0.00000           7.010017          190.75227
    945       0.00000           7.040880          191.59209
    946       0.00000           7.066341          192.28494
    947       0.00000           7.078401          192.61309
    948       0.00000           7.100396          193.21161
    949       0.00000           7.107995          193.41838
    950       0.00000           7.120712          193.76443
    951       0.00000           7.135359          194.16301
    952       0.00000           7.158065          194.78085
    953       0.00000           7.166027          194.99751
    954       0.00000           7.184624          195.50356
    955       0.00000           7.201892          195.97345
    956       0.00000           7.213504          196.28943
    957       0.00000           7.223318          196.55650
    958       0.00000           7.238989          196.98290
    959       0.00000           7.250563          197.29787
    960       0.00000           7.252490          197.35029
    961       0.00000           7.272947          197.90696
