------------------------------------------------------------
          Invoking FHI-aims ...

          When using FHI-aims, please cite the following reference:

            Volker Blum, Ralf Gehrke, Felix Hanke, Paula Havu,
            Ville Havu, Xinguo Ren, Karsten Reuter, and Matthias Scheffler,
            'Ab Initio Molecular Simulations with Numeric Atom-Centered Orbitals',
            Computer Physics Communications 180, 2175-2196 (2009)

          In addition, many other developments in FHI-aims are likely important for
          your particular application. If so, please cite them. A partial list of references
          is written at the end of this file. Thank you for giving credit to the authors
          of these developments.

          For general information about FHI-aims please find us at

            https://fhi-aims.org

          Online tutorials can be found at

            https://fhi-aims-club.gitlab.io/tutorials/tutorials-overview/

          For any questions about FHI-aims, please visit our slack channel at

            https://fhi-aims.slack.com

          and our main development and support site at

            https://aims-git.rz-berlin.mpg.de .

          The latter site, in particular, has a wiki to collect information, as well
          as an issue tracker to log discussions, suggest improvements, and report issues
          or bugs. https://aims-git.rz-berlin.mpg.de is also the main development site
          of the project and all new and updated code versions can be obtained there.
          Please send an email to aims-coordinators@fhi-berlin.mpg.de and we will add
          you to these sites. They are for you and everyone is welcome there.

------------------------------------------------------------



  Date     :  20250704, Time     :  182313.929
  Time zero on CPU 1             :   0.615052800000000E+01  s.
  Internal wall clock time zero  :           520885393.929  s.

  FHI-aims created a unique identifier for this run for later identification
  aims_uuid : B4361096-C172-4D75-A8F8-BB891AB532A6

  Build configuration of the current instance of FHI-aims
  -------------------------------------------------------
  FHI-aims version      : 250403
    222       0.00000           1.115616           30.35744
    223       0.00000           1.118708           30.44159
    224       0.00000           1.126081           30.64221
    225       0.00000           1.130264           30.75605
    226       0.00000           1.133265           30.83771
    227       0.00000           1.152681           31.36606
    228       0.00000           1.160393           31.57591
    229       0.00000           1.161930           31.61771
    230       0.00000           1.172616           31.90850
    231       0.00000           1.183876           32.21489
    232       0.00000           1.189859           32.37771
    233       0.00000           1.193208           32.46884
    234       0.00000           1.200715           32.67313
    235       0.00000           1.208516           32.88538
    236       0.00000           1.211021           32.95357
    237       0.00000           1.213733           33.02734
    238       0.00000           1.218086           33.14581
    239       0.00000           1.220739           33.21801
    240       0.00000           1.230576           33.48569
    241       0.00000           1.238470           33.70048
    242       0.00000           1.241581           33.78513
    243       0.00000           1.251138           34.04520
    244       0.00000           1.263815           34.39015
    245       0.00000           1.266682           34.46817
    246       0.00000           1.276218           34.72766
    247       0.00000           1.285105           34.96948
    248       0.00000           1.292114           35.16020
    249       0.00000           1.294756           35.23211
    250       0.00000           1.303986           35.48327
    251       0.00000           1.304692           35.50247
    252       0.00000           1.316772           35.83119
    253       0.00000           1.325458           36.06754
    254       0.00000           1.330732           36.21106
    255       0.00000           1.334796           36.32166
    256       0.00000           1.349179           36.71302
    257       0.00000           1.371615           37.32353
    258       0.00000           1.378756           37.51786
    259       0.00000           1.382484           37.61931
    260       0.00000           1.399234           38.07509
    261       0.00000           1.407755           38.30697
    262       0.00000           1.415146           38.50808
    263       0.00000           1.428085           38.86018
    264       0.00000           1.447276           39.38239
    265       0.00000           1.493365           40.63652
    266       0.00000           1.508040           41.03585
    267       0.00000           1.527816           41.57399
    268       0.00000           1.532667           41.70599
    269       0.00000           1.538708           41.87038
    270       0.00000           1.553874           42.28307
    271       0.00000           1.554964           42.31272
    272       0.00000           1.565144           42.58973
    273       0.00000           1.570442           42.73391
    274       0.00000           1.577832           42.93499
    275       0.00000           1.587707           43.20370
    276       0.00000           1.599726           43.53076
    277       0.00000           1.632244           44.41563
    278       0.00000           1.643792           44.72986
    279       0.00000           1.645594           44.77890
    280       0.00000           1.650559           44.91398
    281       0.00000           1.653722           45.00006
    282       0.00000           1.658580           45.13225
    283       0.00000           1.668992           45.41559
    284       0.00000           1.680605           45.73158
    285       0.00000           1.689657           45.97790
    286       0.00000           1.695714           46.14272
    287       0.00000           1.702485           46.32697
    288       0.00000           1.720961           46.82973
    289       0.00000           1.741095           47.37760
    290       0.00000           1.751783           47.66845
    291       0.00000           1.771460           48.20387
    292       0.00000           1.781510           48.47735
    293       0.00000           1.793475           48.80293
    294       0.00000           1.798415           48.93736
    295       0.00000           1.802605           49.05138
    296       0.00000           1.812198           49.31241
    297       0.00000           1.814116           49.36462
    298       0.00000           1.820203           49.53023
    299       0.00000           1.846303           50.24047
    300       0.00000           1.857343           50.54089
    301       0.00000           1.865819           50.77151
    302       0.00000           1.887101           51.35062
    303       0.00000           1.905742           51.85788
    304       0.00000           1.925259           52.38896
    305       0.00000           1.934866           52.65040
    306       0.00000           1.947291           52.98848
    307       0.00000           1.956253           53.23236
    308       0.00000           1.979698           53.87031
    309       0.00000           1.995094           54.28928
    310       0.00000           2.039081           55.48621
    311       0.00000           2.045127           55.65074
    312       0.00000           2.053659           55.88290
    313       0.00000           2.069316           56.30895
    314       0.00000           2.077089           56.52047
    315       0.00000           2.083062           56.68299
    316       0.00000           2.085782           56.75701
    317       0.00000           2.091733           56.91896
    318       0.00000           2.102159           57.20265
    319       0.00000           2.118506           57.64748
    320       0.00000           2.131150           57.99155
    321       0.00000           2.136452           58.13581
    322       0.00000           2.138832           58.20057
    323       0.00000           2.142765           58.30760
    324       0.00000           2.151944           58.55736
    325       0.00000           2.158307           58.73053
    326       0.00000           2.182207           59.38088
    327       0.00000           2.187870           59.53497
    328       0.00000           2.191342           59.62945
    329       0.00000           2.196733           59.77614
    330       0.00000           2.202025           59.92016
    331       0.00000           2.204182           59.97884
    332       0.00000           2.206506           60.04207
    333       0.00000           2.239978           60.95290
    334       0.00000           2.246897           61.14117
    335       0.00000           2.258772           61.46430
    336       0.00000           2.266888           61.68515
    337       0.00000           2.274839           61.90151
    338       0.00000           2.278428           61.99918
    339       0.00000           2.291707           62.36052
    340       0.00000           2.297934           62.52998
    341       0.00000           2.304051           62.69641
    342       0.00000           2.311086           62.88784
    343       0.00000           2.316934           63.04699
    344       0.00000           2.317576           63.06446
    345       0.00000           2.326172           63.29836
    346       0.00000           2.327920           63.34592
    347       0.00000           2.338804           63.64210
    348       0.00000           2.349147           63.92353
    349       0.00000           2.349594           63.93571
    350       0.00000           2.354840           64.07847
    351       0.00000           2.357895           64.16160
    352       0.00000           2.366213           64.38792
    353       0.00000           2.382177           64.82235
    354       0.00000           2.392286           65.09741
    355       0.00000           2.402437           65.37364
    356       0.00000           2.403174           65.39368
    357       0.00000           2.416979           65.76934
    358       0.00000           2.423520           65.94732
    359       0.00000           2.436680           66.30543
    360       0.00000           2.446090           66.56150
    361       0.00000           2.457065           66.86013
    362       0.00000           2.472487           67.27979
    363       0.00000           2.489407           67.74021
    364       0.00000           2.496650           67.93729
    365       0.00000           2.503933           68.13548
    366       0.00000           2.505578           68.18023
    367       0.00000           2.511886           68.35190
    368       0.00000           2.518807           68.54022
    369       0.00000           2.521589           68.61593
    370       0.00000           2.543678           69.21701
    371       0.00000           2.551106           69.41913
    372       0.00000           2.563641           69.76023
    373       0.00000           2.568561           69.89410
    374       0.00000           2.575316           70.07793
    375       0.00000           2.615227           71.16396
    376       0.00000           2.625720           71.44946
    377       0.00000           2.641691           71.88407
    378       0.00000           2.650613           72.12686
    379       0.00000           2.658602           72.34425
    380       0.00000           2.671571           72.69714
    381       0.00000           2.674531           72.77770
    382       0.00000           2.683718           73.02769
    383       0.00000           2.690747           73.21895
    384       0.00000           2.693785           73.30163
    385       0.00000           2.717750           73.95374
    386       0.00000           2.720581           74.03078
    387       0.00000           2.732329           74.35045
    388       0.00000           2.737210           74.48328
    389       0.00000           2.739945           74.55770
    390       0.00000           2.750898           74.85574
    391       0.00000           2.760202           75.10891
    392       0.00000           2.762721           75.17747
    393       0.00000           2.788051           75.86673
    394       0.00000           2.789700           75.91161
    395       0.00000           2.820791           76.75763
    396       0.00000           2.824152           76.84907
    397       0.00000           2.825696           76.89111
    398       0.00000           2.844381           77.39953
    399       0.00000           2.857831           77.76553
    400       0.00000           2.859678           77.81580
    401       0.00000           2.875839           78.25555
    402       0.00000           2.890286           78.64869
    403       0.00000           2.941802           80.05051
    404       0.00000           2.943671           80.10137
    405       0.00000           2.952255           80.33494
    406       0.00000           2.956211           80.44259
    407       0.00000           2.992967           81.44279
    408       0.00000           3.005204           81.77577
    409       0.00000           3.054696           83.12250
    410       0.00000           3.066073           83.43210
    411       0.00000           3.086302           83.98255
    412       0.00000           3.095947           84.24500
    413       0.00000           3.134860           85.30389
    414       0.00000           3.139566           85.43194
    415       0.00000           3.152530           85.78470
    416       0.00000           3.171875           86.31110
    417       0.00000           3.188030           86.75071
    418       0.00000           3.194799           86.93490
    419       0.00000           3.203390           87.16866
    420       0.00000           3.236940           88.08162
    421       0.00000           3.248775           88.40367
    422       0.00000           3.273363           89.07274
    423       0.00000           3.282902           89.33231
    424       0.00000           3.286270           89.42395
    425       0.00000           3.304708           89.92568
    426       0.00000           3.309966           90.06876
    427       0.00000           3.337522           90.81861
    428       0.00000           3.350164           91.16259
    429       0.00000           3.354758           91.28760
    430       0.00000           3.389212           92.22516
    431       0.00000           3.399806           92.51343
    432       0.00000           3.405612           92.67142
    433       0.00000           3.424658           93.18967
    434       0.00000           3.451375           93.91669
    435       0.00000           3.459249           94.13095
    436       0.00000           3.471250           94.45753
    437       0.00000           3.475169           94.56417
    438       0.00000           3.480567           94.71105
    439       0.00000           3.492051           95.02354
    440       0.00000           3.505044           95.37711
    441       0.00000           3.506221           95.40913
    442       0.00000           3.520211           95.78982
    443       0.00000           3.536036           96.22044
    444       0.00000           3.539448           96.31328
    445       0.00000           3.542932           96.40810
    446       0.00000           3.547951           96.54467
    447       0.00000           3.562320           96.93565
    448       0.00000           3.569210           97.12316
    449       0.00000           3.573576           97.24195
    450       0.00000           3.583736           97.51841
    451       0.00000           3.602954           98.04136
    452       0.00000           3.617338           98.43277
    453       0.00000           3.648727           99.28693
    454       0.00000           3.653900           99.42767
    455       0.00000           3.660584           99.60956
    456       0.00000           3.666335           99.76604
    457       0.00000           3.675031          100.00267
    458       0.00000           3.681858          100.18845
    459       0.00000           3.689750          100.40320
    460       0.00000           3.700066          100.68391
    461       0.00000           3.704827          100.81347
    462       0.00000           3.739624          101.76033
    463       0.00000           3.750470          102.05548
    464       0.00000           3.781751          102.90668
    465       0.00000           3.792099          103.18828
    466       0.00000           3.809031          103.64901
    467       0.00000           3.852676          104.83665
    468       0.00000           3.864036          105.14576
    469       0.00000           3.868760          105.27432
    470       0.00000           3.872538          105.37711
    471       0.00000           3.889583          105.84094
    472       0.00000           3.893589          105.94996
    473       0.00000           3.903530          106.22046
    474       0.00000           3.915281          106.54022
    475       0.00000           3.924845          106.80048
    476       0.00000           3.931655          106.98578
    477       0.00000           3.943083          107.29676
    478       0.00000           3.949475          107.47070
    479       0.00000           3.961174          107.78902
    480       0.00000           3.964283          107.87364
    481       0.00000           3.984610          108.42675
    482       0.00000           3.985392          108.44804
    483       0.00000           3.991077          108.60273
    484       0.00000           3.994648          108.69992
    485       0.00000           4.007861          109.05946
    486       0.00000           4.013170          109.20391
    487       0.00000           4.024003          109.49869
    488       0.00000           4.035643          109.81544
    489       0.00000           4.043601          110.03197
    490       0.00000           4.045748          110.09042
    491       0.00000           4.051874          110.25709
    492       0.00000           4.063516          110.57390
    493       0.00000           4.067031          110.66955
    494       0.00000           4.075111          110.88940
    495       0.00000           4.090307          111.30291
    496       0.00000           4.102225          111.62721
    497       0.00000           4.114430          111.95933
    498       0.00000           4.120963          112.13710
    499       0.00000           4.126199          112.27958
    500       0.00000           4.146113          112.82147
    501       0.00000           4.188559          113.97650
    502       0.00000           4.197770          114.22712
    503       0.00000           4.201932          114.34040
    504       0.00000           4.213162          114.64598
    505       0.00000           4.241805          115.42538
    506       0.00000           4.247775          115.58783
    507       0.00000           4.261031          115.94857
    508       0.00000           4.265647          116.07415
    509       0.00000           4.292078          116.79339
    510       0.00000           4.317646          117.48914
    511       0.00000           4.344380          118.21658
    512       0.00000           4.351377          118.40700
    513       0.00000           4.379621          119.17556
    514       0.00000           4.391314          119.49372
    515       0.00000           4.400122          119.73340
    516       0.00000           4.411737          120.04946
    517       0.00000           4.429960          120.54534
    518       0.00000           4.433014          120.62844
    519       0.00000           4.442416          120.88430
    520       0.00000           4.448811          121.05831
    521       0.00000           4.470214          121.64071
    522       0.00000           4.485675          122.06143
    523       0.00000           4.500140          122.45505
    524       0.00000           4.514256          122.83915
    525       0.00000           4.524707          123.12355
    526       0.00000           4.528806          123.23508
    527       0.00000           4.556094          123.97763
    528       0.00000           4.558875          124.05329
    529       0.00000           4.581929          124.68062
    530       0.00000           4.591349          124.93697
    531       0.00000           4.597286          125.09851
    532       0.00000           4.609488          125.43056
    533       0.00000           4.637759          126.19983
    534       0.00000           4.642671          126.33350
    535       0.00000           4.653377          126.62482
    536       0.00000           4.668546          127.03759
    537       0.00000           4.671536          127.11897
    538       0.00000           4.711433          128.20462
    539       0.00000           4.727276          128.63572
    540       0.00000           4.732737          128.78433
    541       0.00000           4.739208          128.96042
    542       0.00000           4.762755          129.60115
    543       0.00000           4.785250          130.21329
    544       0.00000           4.790178          130.34737
    545       0.00000           4.801107          130.64478
    546       0.00000           4.806796          130.79959
    547       0.00000           4.842491          131.77088
    548       0.00000           4.851922          132.02753
    549       0.00000           4.868649          132.48269
    550       0.00000           4.876200          132.68816
    551       0.00000           4.888447          133.02140
    552       0.00000           4.913070          133.69143
    553       0.00000           4.925213          134.02186
    554       0.00000           4.927681          134.08903
    555       0.00000           4.949548          134.68406
    556       0.00000           4.956496          134.87313
    557       0.00000           4.989498          135.77116
    558       0.00000           4.995468          135.93361
    559       0.00000           5.008756          136.29518
    560       0.00000           5.013410          136.42183
    561       0.00000           5.026266          136.77167
    562       0.00000           5.035410          137.02049
    563       0.00000           5.066576          137.86855
    564       0.00000           5.072746          138.03643
    565       0.00000           5.088455          138.46389
    566       0.00000           5.093006          138.58774
    567       0.00000           5.106136          138.94504
    568       0.00000           5.116441          139.22544
    569       0.00000           5.131084          139.62390
    570       0.00000           5.132939          139.67439
    571       0.00000           5.165019          140.54731
    572       0.00000           5.177546          140.88820
    573       0.00000           5.194532          141.35041
    574       0.00000           5.210173          141.77602
    575       0.00000           5.211793          141.82010
    576       0.00000           5.219820          142.03853
    577       0.00000           5.236570          142.49432
    578       0.00000           5.247870          142.80182
    579       0.00000           5.267798          143.34408
    580       0.00000           5.273906          143.51027
    581       0.00000           5.287678          143.88504
    582       0.00000           5.296199          144.11692
    583       0.00000           5.315458          144.64096
    584       0.00000           5.329826          145.03195
    585       0.00000           5.329954          145.03544
    586       0.00000           5.338296          145.26243
    587       0.00000           5.348793          145.54806
    588       0.00000           5.362878          145.93134
    589       0.00000           5.368414          146.08198
    590       0.00000           5.381288          146.43231
    591       0.00000           5.388180          146.61984
    592       0.00000           5.399183          146.91923
    593       0.00000           5.416966          147.40314
    594       0.00000           5.439571          148.01827
    595       0.00000           5.455634          148.45535
    596       0.00000           5.466034          148.73836
    597       0.00000           5.481935          149.17104
    598       0.00000           5.497320          149.58970
    599       0.00000           5.505121          149.80196
    600       0.00000           5.517364          150.13510
    601       0.00000           5.539031          150.72471
    602       0.00000           5.543492          150.84608
    603       0.00000           5.572218          151.62777
    604       0.00000           5.589140          152.08824
    605       0.00000           5.602123          152.44152
    606       0.00000           5.606615          152.56376
    607       0.00000           5.618796          152.89522
    608       0.00000           5.623555          153.02471
    609       0.00000           5.662921          154.09592
    610       0.00000           5.700581          155.12071
    611       0.00000           5.709845          155.37279
    612       0.00000           5.751851          156.51583
    613       0.00000           5.802404          157.89145
    614       0.00000           5.816115          158.26455
    615       0.00000           5.819090          158.34549
    616       0.00000           5.841596          158.95792
    617       0.00000           5.878917          159.97346
    618       0.00000           5.884843          160.13472
    619       0.00000           5.917464          161.02239
    620       0.00000           5.926464          161.26730
    621       0.00000           5.958967          162.15175
    622       0.00000           5.965266          162.32315
    623       0.00000           5.982683          162.79708
    624       0.00000           5.997790          163.20816
    625       0.00000           6.024641          163.93883
    626       0.00000           6.034263          164.20066
    627       0.00000           6.039534          164.34407
    628       0.00000           6.064281          165.01747
    629       0.00000           6.086373          165.61863
    630       0.00000           6.096920          165.90564
    631       0.00000           6.149678          167.34124
    632       0.00000           6.165893          167.78248
    633       0.00000           6.180606          168.18285
    634       0.00000           6.185156          168.30665
    635       0.00000           6.241856          169.84953
    636       0.00000           6.256744          170.25467
    637       0.00000           6.308109          171.65239
    638       0.00000           6.330787          172.26948
    639       0.00000           6.339022          172.49356
    640       0.00000           6.357144          172.98670
    641       0.00000           6.454131          175.62584
    642       0.00000           6.470843          176.08059
    643       0.00000           6.484494          176.45206
    644       0.00000           6.487247          176.52697
    645       0.00000           6.517468          177.34932
    646       0.00000           6.538582          177.92386
    647       0.00000           6.600335          179.60427
    648       0.00000           6.615423          180.01481
    649       0.00000           6.698564          182.27719
    650       0.00000           6.725941          183.02216
    651       0.00000           6.767000          184.13944
    652       0.00000           6.780028          184.49395
    653       0.00000           6.867076          186.86264
    654       0.00000           6.894395          187.60604
    655       0.00000           7.009139          190.72838
    656       0.00000           7.016160          190.91944
    657       0.00000           7.121547          193.78716
    658       0.00000           7.138550          194.24983
    659       0.00000           7.154359          194.68002
    660       0.00000           7.218188          196.41689
    661       0.00000           7.225877          196.62610
    662       0.00000           7.236484          196.91475
    663       0.00000           7.277202          198.02275
    664       0.00000           7.287528          198.30372
    665       0.00000           7.314258          199.03109
    666       0.00000           7.367195          200.47157
    667       0.00000           7.373165          200.63403
    668       0.00000           7.427346          202.10837
    669       0.00000           7.559885          205.71493
    670       0.00000           7.566948          205.90712
    671       0.00000           7.659673          208.43032
    672       0.00000           7.672874          208.78953
    673       0.00000           7.716806          209.98498
    674       0.00000           7.719821          210.06701
    675       0.00000           7.875145          214.29360
    676       0.00000           7.916603          215.42173
    677       0.00000           7.984772          217.27671
    678       0.00000           8.003603          217.78913
    679       0.00000           8.326766          226.58284
    680       0.00000           8.401075          228.60487
    681       0.00000           8.485775          230.90968
    682       0.00000           8.498425          231.25392
    683       0.00000           8.507710          231.50656
    684       0.00000           8.532270          232.17488
    685       0.00000           8.549867          232.65371
    686       0.00000           8.568835          233.16987
    687       0.00000           8.674736          236.05157
    688       0.00000           8.727766          237.49461
    689       0.00000           8.756692          238.28170
    690       0.00000           8.782112          238.97343
    691       0.00000           8.849604          240.80998
    692       0.00000           8.889920          241.90702
    693       0.00000           8.910137          242.45716
    694       0.00000           9.036501          245.89570
    695       0.00000           9.071563          246.84978
    696       0.00000           9.152697          249.05755
    697       0.00000          10.062130          273.80449
    698       0.00000          10.073380          274.11062
    699       0.00000          10.167449          276.67036
    700       0.00000          10.178316          276.96606
    701       0.00000          10.201408          277.59442
    702       0.00000          10.211995          277.88252
    703       0.00000          10.320621          280.83837
    704       0.00000          10.358926          281.88071
    705       0.00000          10.436736          283.99805
    706       0.00000          10.468581          284.86459
    707       0.00000          10.550120          287.08338
    708       0.00000          10.570211          287.63007
    709       0.00000          10.656996          289.99163
    710       0.00000          10.709281          291.41435
    711       0.00000          10.851430          295.28244
    712       0.00000          10.858748          295.48158
    713       0.00000          10.872978          295.86878
    714       0.00000          10.884133          296.17232
    715       0.00000          11.159121          303.65513
    716       0.00000          11.184830          304.35470
    717       0.00000          11.376802          309.57853
    718       0.00000          11.397578          310.14387
    719       0.00000          11.608260          315.87682
    720       0.00000          11.624825          316.32759
    721       0.00000          11.880564          323.28659
    722       0.00000          11.885317          323.41594
    723       0.00000          11.911138          324.11855
    724       0.00000          11.928202          324.58290
    725       0.00000          12.019601          327.06998
    726       0.00000          12.086948          328.90260
    727       0.00000          12.106754          329.44153
    728       0.00000          12.141521          330.38759
    729       0.00000          12.241679          333.11303
    730       0.00000          12.278211          334.10712
    731       0.00000          12.311080          335.00153
    732       0.00000          12.335860          335.67582
    733       0.00000          12.367524          336.53746
    734       0.00000          12.402118          337.47880
    735       0.00000          12.467051          339.24571
    736       0.00000          12.554086          341.61407
    737       0.00000          12.828453          349.07997
    738       0.00000          12.850703          349.68543
    739       0.00000          12.863690          350.03880
    740       0.00000          12.883880          350.58822
    741       0.00000          12.998848          353.71664
    742       0.00000          13.051853          355.15899
    743       0.00000          13.447986          365.93831
    744       0.00000          13.476006          366.70077
    745       0.00000          13.611886          370.39826
    746       0.00000          13.669602          371.96878
    747       0.00000          13.997525          380.89204
    748       0.00000          14.483326          394.11135
    749       0.00000          14.576923          396.65826
    750       0.00000          14.599920          397.28405
    751       0.00000          15.371974          418.29270
    752       0.00000          15.444587          420.26858
    753       0.00000          15.462863          420.76592
    754       0.00000          15.671700          426.44866
    755       0.00000          17.532133          477.07361
    756       0.00000          17.896321          486.98367
    757       0.00000          19.664582          535.10050
    758       0.00000          20.268897          551.54474
    759       0.00000          26.022774          708.11570
    760       0.00000          26.063647          709.22792
    761       0.00000          27.189898          739.87477
    762       0.00000          27.217320          740.62096
    763       0.00000          27.474611          747.62220
    764       0.00000          27.483495          747.86396
    765       0.00000          27.699750          753.74856
    766       0.00000          27.726149          754.46690
    767       0.00000          27.833163          757.37890
    768       0.00000          27.846124          757.73157
    769       0.00000          96.861609         2635.73849
    770       0.00000          97.548791         2654.43767
    771       0.00000         187.912456         5113.35810
    772       0.00000         188.051242         5117.13465
    773       0.00000         192.343652         5233.93707
    774       0.00000         192.383890         5235.03200
    775       0.00000         193.242576         5258.39803
    776       0.00000         193.269051         5259.11845
    777       0.00000         194.330105         5287.99120
    778       0.00000         194.337745         5288.19912
    779       0.00000         195.205957         5311.82436
    780       0.00000         195.225879         5312.36646

  Highest occupied state (VBM) at     -7.31018479 eV
  | Occupation number:      2.00000000

  Lowest unoccupied state (CBM) at    -1.00074192 eV
  | Occupation number:      0.00000000

  Overall HOMO-LUMO gap:      6.30944287 eV.

  Total energy components:
  | Sum of eigenvalues            :        -311.74690007 Ha       -8483.06476457 eV
  | XC energy correction          :         -79.16222309 Ha       -2154.11369046 eV
  | XC potential correction       :         101.74789137 Ha        2768.70099413 eV
  | Free-atom electrostatic energy:        -241.03947300 Ha       -6559.01777941 eV
  | Hartree energy correction     :         -15.75185905 Ha        -428.62989319 eV
  | Entropy correction            :          -0.00000000 Ha          -0.00000000 eV
  | ---------------------------
  | Total energy                  :        -545.95256384 Ha      -14856.12513350 eV
  | Total energy, T -> 0          :        -545.95256384 Ha      -14856.12513350 eV  <-- do not rely on this value for anything but (periodic) metals
  | Electronic free energy        :        -545.95256384 Ha      -14856.12513350 eV

  Derived energy quantities:
  | Kinetic energy                :         543.71890409 Ha       14795.34415919 eV
  | Electrostatic energy          :       -1010.50924484 Ha      -27497.35560223 eV
  | Energy correction for multipole
  | error in Hartree potential    :          -0.03743396 Ha          -1.01862993 eV
  | Sum of eigenvalues per atom                           :        -235.64068790 eV
  | Total energy (T->0) per atom                          :        -412.67014260 eV  <-- do not rely on this value for anything but (periodic) metals
  | Electronic free energy per atom                       :        -412.67014260 eV
  Evaluating new KS density using the density matrix
  Evaluating density matrix
      Allocating      0.052 MB for tmp
      Allocating      0.067 MB for tmp
      Deallocating tmp
      Deallocating tmp
  Finished density matrix calculation
  | Time :     0.001 s
  Time summed over all CPUs for getting density from density matrix: real work       59.416 s, elapsed       64.848 s
          Density and Forces (generate densmat)        :  max(cpu_time)    wall_clock(cpu1)
          | Total time                                  :        0.014 s           0.014 s
          Density and Forces (densmat)                 :  max(cpu_time)    wall_clock(cpu1)
          | Total time                                  :        0.521 s           0.521 s
          | Fetch Density Variables time                :        0.000 s           0.000 s
  Integration grid: deviation in total charge (<rho> - N_e) =   2.842171E-14

  Self-consistency convergence accuracy:
  | Change of charge density      :  0.3978E+00
  | Change of unmixed KS density  :  0.4221E+00
  | Change of sum of eigenvalues  : -0.9294E+02 eV
  | Change of total energy        :  0.3200E+00 eV


------------------------------------------------------------
  End self-consistency iteration #     3       :  max(cpu_time)    wall_clock(cpu1)
  | Time for this iteration                     :        1.008 s           1.008 s
  | Charge density update                       :        0.522 s           0.522 s
  | Density mixing                              :        0.002 s           0.003 s
  | Hartree multipole update                    :        0.006 s           0.005 s
  | Hartree multipole summation                 :        0.120 s           0.120 s
  | Integration                                 :        0.270 s           0.270 s
  | Solution of K.-S. eqns.                     :        0.081 s           0.081 s
  | Total energy evaluation                     :        0.000 s           0.000 s

  Partial memory accounting:
  | Current value for overall tracked memory usage:
  |   Minimum:       12.731 MB (on task 127)
  |   Maximum:       12.850 MB (on task  31)
  |   Average:       12.782 MB
  | Peak value for overall tracked memory usage:
  |   Minimum:       19.419 MB (on task 113 after allocating gradient_basis_wave)
  |   Maximum:       21.285 MB (on task  73 after allocating gradient_basis_wave)
  |   Average:       20.486 MB
  | Largest tracked array allocation so far:
  |   Minimum:        4.642 MB (KS_eigenvector on task   0)
  |   Maximum:        4.642 MB (KS_eigenvector on task   0)
  |   Average:        4.642 MB
  Note:  These values currently only include a subset of arrays which are explicitly tracked.
  The "true" memory usage will be greater.
------------------------------------------------------------

------------------------------------------------------------
          Begin self-consistency iteration #    4

  Date     :  20250704, Time     :  182321.975
------------------------------------------------------------
  Pulay mixing of updated and previous charge densities.
  Diagnostic output of the density mixing factors determined by the Pulay scheme:
  | Note that these factors are applied to density residuals, i.e., to density differences that are normalized to zero.
  | Iteration         Mixing factor
  | N minus   1       0.216842E+00
  | N minus   2       0.272908E+01
  | N minus   3      -0.198128E+02
  Available memory per node after mixing [GB]:    224.52
  Renormalizing the density to the exact electron count on the 3D integration grid.
  | Formal number of electrons (from input files) :     100.0000000000
  | Integrated number of electrons on 3D grid     :     100.0000000000
  | Charge integration error                      :      -0.0000000000
  | Normalization factor for density and gradient :       1.0000000000

  Evaluating partitioned Hartree potential by multipole expansion.
  | Original multipole sum: apparent total charge =  -0.784668E-14
  | Sum of charges compensated after spline to logarithmic grids =  -0.212041E-05
  | Analytical far-field extrapolation by fixed multipoles:
  | Hartree multipole sum: apparent total charge =  -0.659219E-14
  Summing up the Hartree potential.
  Time summed over all CPUs for potential: real work        0.114 s, elapsed        0.120 s
  | RMS charge density error from multipole expansion :   0.174679E-01

  Integrating Hamiltonian matrix: batch-based integration.
  Time summed over all CPUs for integration: real work       30.736 s, elapsed       33.998 s
          Integrate hamiltonian matrix                 :  max(cpu_time)    wall_clock(cpu1)
          | Total time                                  :        0.273 s           0.273 s

  Updating Kohn-Sham eigenvalues and eigenvectors using ELSI and the ELPA eigensolver.
  Starting ELPA eigensolver
      Allocating      0.067 MB for tmp
      Deallocating tmp
  Finished transformation to standard eigenproblem
  | Time :     0.005 s
  Finished solving standard eigenproblem
  | Time :     0.052 s
      Allocating      0.052 MB for tmp
      Deallocating tmp
  Finished back-transformation of eigenvectors
  | Time :     0.003 s

  Obtaining occupation numbers and electronic chemical potential using ELSI.
  | Note that, for insulating systems, the printed 'chemical potential' value is not uniquely defined.
  | It can be anywhere in the energy gap, as long as it correctly separates occupied and unoccupied states.
  | In systems with a gap, the physically relevant chemical potential is the VBM or HOMO.

  | Chemical potential (Fermi level):    -3.58133318 eV
  Writing Kohn-Sham eigenvalues.

  State    Occupation    Eigenvalue [Ha]    Eigenvalue [eV]
      1       2.00000         -18.820258         -512.12528
      2       2.00000         -18.800344         -511.58339
      3       2.00000          -9.955721         -270.90895
      4       2.00000          -9.941497         -270.52189
      5       2.00000          -9.908509         -269.62425
      6       2.00000          -9.908115         -269.61351
      7       2.00000          -9.903071         -269.47627
      8       2.00000          -9.902110         -269.45012
      9       2.00000          -9.900717         -269.41223
     10       2.00000          -9.893192         -269.20744
     11       2.00000          -9.886184         -269.01676
     12       2.00000          -9.881794         -268.89729
     13       2.00000          -0.967051          -26.31479
     14       2.00000          -0.952876          -25.92906
     15       2.00000          -0.756790          -20.59332
     16       2.00000          -0.748223          -20.36019
     17       2.00000          -0.702490          -19.11573
     18       2.00000          -0.692757          -18.85087
     19       2.00000          -0.629952          -17.14186
