------------------------------------------------------------
          Invoking FHI-aims ...

          When using FHI-aims, please cite the following reference:

            Volker Blum, Ralf Gehrke, Felix Hanke, Paula Havu,
            Ville Havu, Xinguo Ren, Karsten Reuter, and Matthias Scheffler,
            'Ab Initio Molecular Simulations with Numeric Atom-Centered Orbitals',
            Computer Physics Communications 180, 2175-2196 (2009)

          In addition, many other developments in FHI-aims are likely important for
          your particular application. If so, please cite them. A partial list of references
          is written at the end of this file. Thank you for giving credit to the authors
          of these developments.

          For general information about FHI-aims please find us at

            https://fhi-aims.org

          Online tutorials can be found at

            https://fhi-aims-club.gitlab.io/tutorials/tutorials-overview/

          For any questions about FHI-aims, please visit our slack channel at

            https://fhi-aims.slack.com

          and our main development and support site at

            https://aims-git.rz-berlin.mpg.de .

          The latter site, in particular, has a wiki to collect information, as well
          as an issue tracker to log discussions, suggest improvements, and report issues
          or bugs. https://aims-git.rz-berlin.mpg.de is also the main development site
          of the project and all new and updated code versions can be obtained there.
          Please send an email to aims-coordinators@fhi-berlin.mpg.de and we will add
          you to these sites. They are for you and everyone is welcome there.

------------------------------------------------------------



  Date     :  20250704, Time     :  185145.045
  Time zero on CPU 1             :   0.565831200000000E+01  s.
  Internal wall clock time zero  :           520887105.045  s.

  FHI-aims created a unique identifier for this run for later identification
  aims_uuid : B7B634E5-72A5-4F7D-A11D-16968D6720D0

  Build configuration of the current instance of FHI-aims
  -------------------------------------------------------
  FHI-aims version      : 250403
    526       0.00000           2.936152           79.89676
    527       0.00000           2.949699           80.26539
    528       0.00000           2.952789           80.34948
    529       0.00000           2.964047           80.65582
    530       0.00000           2.970552           80.83283
    531       0.00000           2.989074           81.33683
    532       0.00000           2.994356           81.48057
    533       0.00000           2.998881           81.60370
    534       0.00000           3.013224           81.99400
    535       0.00000           3.018556           82.13908
    536       0.00000           3.030680           82.46899
    537       0.00000           3.031920           82.50275
    538       0.00000           3.037330           82.64994
    539       0.00000           3.039805           82.71731
    540       0.00000           3.052562           83.06443
    541       0.00000           3.072567           83.60881
    542       0.00000           3.074285           83.65555
    543       0.00000           3.082539           83.88015
    544       0.00000           3.093810           84.18685
    545       0.00000           3.104189           84.46928
    546       0.00000           3.108079           84.57512
    547       0.00000           3.120925           84.92468
    548       0.00000           3.124484           85.02154
    549       0.00000           3.144338           85.56180
    550       0.00000           3.154325           85.83356
    551       0.00000           3.161034           86.01610
    552       0.00000           3.170469           86.27284
    553       0.00000           3.185538           86.68291
    554       0.00000           3.189332           86.78614
    555       0.00000           3.192205           86.86430
    556       0.00000           3.195146           86.94435
    557       0.00000           3.203418           87.16945
    558       0.00000           3.214771           87.47837
    559       0.00000           3.216315           87.52039
    560       0.00000           3.225658           87.77462
    561       0.00000           3.226802           87.80574
    562       0.00000           3.233694           87.99329
    563       0.00000           3.241790           88.21360
    564       0.00000           3.247454           88.36773
    565       0.00000           3.254819           88.56813
    566       0.00000           3.277812           89.19381
    567       0.00000           3.281441           89.29255
    568       0.00000           3.283256           89.34195
    569       0.00000           3.298171           89.74781
    570       0.00000           3.311193           90.10214
    571       0.00000           3.315869           90.22939
    572       0.00000           3.327695           90.55119
    573       0.00000           3.330575           90.62957
    574       0.00000           3.333908           90.72025
    575       0.00000           3.340338           90.89523
    576       0.00000           3.345567           91.03751
    577       0.00000           3.352901           91.23709
    578       0.00000           3.370181           91.70730
    579       0.00000           3.373881           91.80799
    580       0.00000           3.384480           92.09639
    581       0.00000           3.401771           92.56690
    582       0.00000           3.406248           92.68873
    583       0.00000           3.412590           92.86131
    584       0.00000           3.423181           93.14949
    585       0.00000           3.427454           93.26578
    586       0.00000           3.430771           93.35602
    587       0.00000           3.438069           93.55463
    588       0.00000           3.457363           94.07965
    589       0.00000           3.472146           94.48190
    590       0.00000           3.476120           94.59004
    591       0.00000           3.478949           94.66702
    592       0.00000           3.487986           94.91293
    593       0.00000           3.501084           95.26935
    594       0.00000           3.508213           95.46333
    595       0.00000           3.516469           95.68799
    596       0.00000           3.519965           95.78313
    597       0.00000           3.528829           96.02433
    598       0.00000           3.536356           96.22914
    599       0.00000           3.546208           96.49722
    600       0.00000           3.554375           96.71946
    601       0.00000           3.562840           96.94980
    602       0.00000           3.573321           97.23502
    603       0.00000           3.584255           97.53253
    604       0.00000           3.591499           97.72966
    605       0.00000           3.597923           97.90447
    606       0.00000           3.603433           98.05439
    607       0.00000           3.619842           98.50091
    608       0.00000           3.623955           98.61283
    609       0.00000           3.642829           99.12643
    610       0.00000           3.652208           99.38163
    611       0.00000           3.659665           99.58455
    612       0.00000           3.665825           99.75218
    613       0.00000           3.685872          100.29767
    614       0.00000           3.692536          100.47902
    615       0.00000           3.698668          100.64589
    616       0.00000           3.710915          100.97914
    617       0.00000           3.717371          101.15482
    618       0.00000           3.723113          101.31106
    619       0.00000           3.738522          101.73036
    620       0.00000           3.741823          101.82018
    621       0.00000           3.759441          102.29960
    622       0.00000           3.761376          102.35224
    623       0.00000           3.769692          102.57853
    624       0.00000           3.779037          102.83284
    625       0.00000           3.788494          103.09017
    626       0.00000           3.791927          103.18357
    627       0.00000           3.799875          103.39985
    628       0.00000           3.806829          103.58908
    629       0.00000           3.819289          103.92814
    630       0.00000           3.821336          103.98385
    631       0.00000           3.826022          104.11135
    632       0.00000           3.828587          104.18115
    633       0.00000           3.840539          104.50639
    634       0.00000           3.841861          104.54235
    635       0.00000           3.847932          104.70757
    636       0.00000           3.858380          104.99185
    637       0.00000           3.872279          105.37008
    638       0.00000           3.882037          105.63560
    639       0.00000           3.892839          105.92955
    640       0.00000           3.894644          105.97866
    641       0.00000           3.902176          106.18362
    642       0.00000           3.908382          106.35249
    643       0.00000           3.917045          106.58823
    644       0.00000           3.924926          106.80268
    645       0.00000           3.933717          107.04189
    646       0.00000           3.941384          107.25052
    647       0.00000           3.944825          107.34415
    648       0.00000           3.949119          107.46099
    649       0.00000           3.956204          107.65378
    650       0.00000           3.970042          108.03033
    651       0.00000           3.972927          108.10885
    652       0.00000           3.978855          108.27017
    653       0.00000           3.989497          108.55973
    654       0.00000           3.995023          108.71011
    655       0.00000           3.995994          108.73653
    656       0.00000           4.011489          109.15816
    657       0.00000           4.018625          109.35236
    658       0.00000           4.036462          109.83772
    659       0.00000           4.043561          110.03088
    660       0.00000           4.049107          110.18182
    661       0.00000           4.054341          110.32423
    662       0.00000           4.060018          110.47870
    663       0.00000           4.061415          110.51672
    664       0.00000           4.067840          110.69155
    665       0.00000           4.071886          110.80165
    666       0.00000           4.085451          111.17077
    667       0.00000           4.088431          111.25186
    668       0.00000           4.099057          111.54100
    669       0.00000           4.104037          111.67652
    670       0.00000           4.107319          111.76584
    671       0.00000           4.119622          112.10063
    672       0.00000           4.134805          112.51378
    673       0.00000           4.158633          113.16216
    674       0.00000           4.174235          113.58670
    675       0.00000           4.180332          113.75261
    676       0.00000           4.190277          114.02324
    677       0.00000           4.197102          114.20896
    678       0.00000           4.202361          114.35207
    679       0.00000           4.213861          114.66499
    680       0.00000           4.226387          115.00583
    681       0.00000           4.259248          115.90002
    682       0.00000           4.272027          116.24777
    683       0.00000           4.280933          116.49011
    684       0.00000           4.285362          116.61064
    685       0.00000           4.293601          116.83482
    686       0.00000           4.295950          116.89875
    687       0.00000           4.322546          117.62247
    688       0.00000           4.330385          117.83578
    689       0.00000           4.339713          118.08960
    690       0.00000           4.350459          118.38201
    691       0.00000           4.362793          118.71762
    692       0.00000           4.371530          118.95538
    693       0.00000           4.381565          119.22844
    694       0.00000           4.386849          119.37224
    695       0.00000           4.394217          119.57272
    696       0.00000           4.397415          119.65976
    697       0.00000           4.404082          119.84118
    698       0.00000           4.415615          120.15500
    699       0.00000           4.424217          120.38908
    700       0.00000           4.436102          120.71247
    701       0.00000           4.445463          120.96722
    702       0.00000           4.452068          121.14693
    703       0.00000           4.457889          121.30533
    704       0.00000           4.465477          121.51180
    705       0.00000           4.480454          121.91936
    706       0.00000           4.488598          122.14097
    707       0.00000           4.499637          122.44136
    708       0.00000           4.512981          122.80445
    709       0.00000           4.537499          123.47163
    710       0.00000           4.538580          123.50105
    711       0.00000           4.544435          123.66036
    712       0.00000           4.556453          123.98739
    713       0.00000           4.578992          124.60070
    714       0.00000           4.592691          124.97348
    715       0.00000           4.611665          125.48980
    716       0.00000           4.625191          125.85786
    717       0.00000           4.641365          126.29796
    718       0.00000           4.641930          126.31334
    719       0.00000           4.652228          126.59355
    720       0.00000           4.658391          126.76128
    721       0.00000           4.673522          127.17300
    722       0.00000           4.681089          127.37891
    723       0.00000           4.694185          127.73527
    724       0.00000           4.703811          127.99720
    725       0.00000           4.709544          128.15321
    726       0.00000           4.715163          128.30611
    727       0.00000           4.770294          129.80630
    728       0.00000           4.773367          129.88991
    729       0.00000           4.778816          130.03821
    730       0.00000           4.783529          130.16646
    731       0.00000           4.800367          130.62462
    732       0.00000           4.813720          130.98799
    733       0.00000           4.834647          131.55745
    734       0.00000           4.840088          131.70550
    735       0.00000           4.851413          132.01366
    736       0.00000           4.856239          132.14498
    737       0.00000           4.881021          132.81933
    738       0.00000           4.887362          132.99189
    739       0.00000           4.888979          133.03587
    740       0.00000           4.900555          133.35089
    741       0.00000           4.917544          133.81318
    742       0.00000           4.924093          133.99137
    743       0.00000           4.934735          134.28096
    744       0.00000           4.954461          134.81774
    745       0.00000           4.987822          135.72553
    746       0.00000           4.988986          135.75721
    747       0.00000           4.996161          135.95247
    748       0.00000           5.000445          136.06903
    749       0.00000           5.009233          136.30816
    750       0.00000           5.013023          136.41131
    751       0.00000           5.018694          136.56560
    752       0.00000           5.030492          136.88665
    753       0.00000           5.059249          137.66917
    754       0.00000           5.061375          137.72703
    755       0.00000           5.067722          137.89973
    756       0.00000           5.082669          138.30647
    757       0.00000           5.108059          138.99736
    758       0.00000           5.114307          139.16738
    759       0.00000           5.129730          139.58705
    760       0.00000           5.136663          139.77570
    761       0.00000           5.139823          139.86171
    762       0.00000           5.157300          140.33726
    763       0.00000           5.170192          140.68809
    764       0.00000           5.176979          140.87277
    765       0.00000           5.194049          141.33725
    766       0.00000           5.204028          141.60882
    767       0.00000           5.215088          141.90976
    768       0.00000           5.220807          142.06538
    769       0.00000           5.240491          142.60101
    770       0.00000           5.250336          142.86890
    771       0.00000           5.258640          143.09487
    772       0.00000           5.267773          143.34341
    773       0.00000           5.293457          144.04229
    774       0.00000           5.300600          144.23667
    775       0.00000           5.311805          144.54158
    776       0.00000           5.315128          144.63199
    777       0.00000           5.317122          144.68626
    778       0.00000           5.330518          145.05077
    779       0.00000           5.350097          145.58355
    780       0.00000           5.366319          146.02497
    781       0.00000           5.372665          146.19766
    782       0.00000           5.395410          146.81658
    783       0.00000           5.410844          147.23655
    784       0.00000           5.421821          147.53525
    785       0.00000           5.433722          147.85910
    786       0.00000           5.443288          148.11942
    787       0.00000           5.455435          148.44995
    788       0.00000           5.462016          148.62902
    789       0.00000           5.472571          148.91622
    790       0.00000           5.477957          149.06279
    791       0.00000           5.483504          149.21374
    792       0.00000           5.499274          149.64287
    793       0.00000           5.519658          150.19752
    794       0.00000           5.538697          150.71561
    795       0.00000           5.544350          150.86945
    796       0.00000           5.560746          151.31560
    797       0.00000           5.569732          151.56011
    798       0.00000           5.573752          151.66951
    799       0.00000           5.595424          152.25923
    800       0.00000           5.597364          152.31201
    801       0.00000           5.606467          152.55974
    802       0.00000           5.611101          152.68584
    803       0.00000           5.625029          153.06483
    804       0.00000           5.630765          153.22091
    805       0.00000           5.651115          153.77467
    806       0.00000           5.661284          154.05138
    807       0.00000           5.666436          154.19158
    808       0.00000           5.672751          154.36342
    809       0.00000           5.677609          154.49559
    810       0.00000           5.681277          154.59541
    811       0.00000           5.706071          155.27009
    812       0.00000           5.707407          155.30645
    813       0.00000           5.718419          155.60609
    814       0.00000           5.738506          156.15270
    815       0.00000           5.742297          156.25585
    816       0.00000           5.766526          156.91515
    817       0.00000           5.767930          156.95337
    818       0.00000           5.775494          157.15920
    819       0.00000           5.779939          157.28014
    820       0.00000           5.788574          157.51512
    821       0.00000           5.791891          157.60538
    822       0.00000           5.800121          157.82933
    823       0.00000           5.802553          157.89549
    824       0.00000           5.809690          158.08971
    825       0.00000           5.821032          158.39834
    826       0.00000           5.827914          158.58560
    827       0.00000           5.837831          158.85547
    828       0.00000           5.851719          159.23338
    829       0.00000           5.864438          159.57948
    830       0.00000           5.874911          159.86446
    831       0.00000           5.879513          159.98970
    832       0.00000           5.891998          160.32942
    833       0.00000           5.897490          160.47887
    834       0.00000           5.906836          160.73319
    835       0.00000           5.915091          160.95782
    836       0.00000           5.917909          161.03448
    837       0.00000           5.922482          161.15892
    838       0.00000           5.932362          161.42779
    839       0.00000           5.946027          161.79964
    840       0.00000           5.950844          161.93070
    841       0.00000           5.964760          162.30937
    842       0.00000           5.973534          162.54814
    843       0.00000           5.975146          162.59200
    844       0.00000           5.986601          162.90371
    845       0.00000           5.997963          163.21289
    846       0.00000           5.999291          163.24902
    847       0.00000           6.010536          163.55500
    848       0.00000           6.026699          163.99481
    849       0.00000           6.029786          164.07883
    850       0.00000           6.039098          164.33223
    851       0.00000           6.054148          164.74176
    852       0.00000           6.064011          165.01015
    853       0.00000           6.082563          165.51497
    854       0.00000           6.087641          165.65315
    855       0.00000           6.098602          165.95141
    856       0.00000           6.107826          166.20241
    857       0.00000           6.113665          166.36129
    858       0.00000           6.117808          166.47403
    859       0.00000           6.129342          166.78787
    860       0.00000           6.132647          166.87783
    861       0.00000           6.141442          167.11715
    862       0.00000           6.168494          167.85326
    863       0.00000           6.174192          168.00830
    864       0.00000           6.186083          168.33188
    865       0.00000           6.189751          168.43169
    866       0.00000           6.199927          168.70858
    867       0.00000           6.207008          168.90129
    868       0.00000           6.213121          169.06763
    869       0.00000           6.225953          169.41681
    870       0.00000           6.240900          169.82353
    871       0.00000           6.263779          170.44609
    872       0.00000           6.270951          170.64127
    873       0.00000           6.275539          170.76610
    874       0.00000           6.286743          171.07098
    875       0.00000           6.291958          171.21290
    876       0.00000           6.297766          171.37094
    877       0.00000           6.306656          171.61284
    878       0.00000           6.307191          171.62740
    879       0.00000           6.337784          172.45987
    880       0.00000           6.351657          172.83739
    881       0.00000           6.360547          173.07929
    882       0.00000           6.373413          173.42940
    883       0.00000           6.387457          173.81155
    884       0.00000           6.388021          173.82691
    885       0.00000           6.391560          173.92320
    886       0.00000           6.399959          174.15175
    887       0.00000           6.422063          174.75322
    888       0.00000           6.441072          175.27048
    889       0.00000           6.452523          175.58209
    890       0.00000           6.456689          175.69544
    891       0.00000           6.469385          176.04093
    892       0.00000           6.476383          176.23135
    893       0.00000           6.479716          176.32205
    894       0.00000           6.494221          176.71675
    895       0.00000           6.503355          176.96530
    896       0.00000           6.512546          177.21540
    897       0.00000           6.531712          177.73692
    898       0.00000           6.541328          177.99859
    899       0.00000           6.546901          178.15023
    900       0.00000           6.555260          178.37769
    901       0.00000           6.561270          178.54124
    902       0.00000           6.565150          178.64682
    903       0.00000           6.580176          179.05570
    904       0.00000           6.585120          179.19022
    905       0.00000           6.599946          179.59366
    906       0.00000           6.620083          180.14162
    907       0.00000           6.624997          180.27534
    908       0.00000           6.630103          180.41429
    909       0.00000           6.644926          180.81764
    910       0.00000           6.648959          180.92738
    911       0.00000           6.654500          181.07815
    912       0.00000           6.675967          181.66230
    913       0.00000           6.686675          181.95369
    914       0.00000           6.691831          182.09398
    915       0.00000           6.713537          182.68463
    916       0.00000           6.714914          182.72212
    917       0.00000           6.725132          183.00016
    918       0.00000           6.729694          183.12429
    919       0.00000           6.751747          183.72439
    920       0.00000           6.756385          183.85059
    921       0.00000           6.776157          184.38862
    922       0.00000           6.792900          184.84420
    923       0.00000           6.808539          185.26979
    924       0.00000           6.815459          185.45809
    925       0.00000           6.829167          185.83110
    926       0.00000           6.834276          185.97010
    927       0.00000           6.841601          186.16944
    928       0.00000           6.850902          186.42254
    929       0.00000           6.875291          187.08617
    930       0.00000           6.881223          187.24761
    931       0.00000           6.898848          187.72721
    932       0.00000           6.906716          187.94131
    933       0.00000           6.915417          188.17806
    934       0.00000           6.929340          188.55695
    935       0.00000           6.943421          188.94010
    936       0.00000           6.949876          189.11574
    937       0.00000           6.960651          189.40896
    938       0.00000           6.972461          189.73031
    939       0.00000           7.008510          190.71127
    940       0.00000           7.021764          191.07192
    941       0.00000           7.036764          191.48010
    942       0.00000           7.038781          191.53497
    943       0.00000           7.083252          192.74510
    944       0.00000           7.106772          193.38510
    945       0.00000           7.124967          193.88020
    946       0.00000           7.154031          194.67110
    947       0.00000           7.168586          195.06715
    948       0.00000           7.201855          195.97245
    949       0.00000           7.205035          196.05899
    950       0.00000           7.216379          196.36766
    951       0.00000           7.230374          196.74850
    952       0.00000           7.240783          197.03173
    953       0.00000           7.257883          197.49703
    954       0.00000           7.285411          198.24613
    955       0.00000           7.292341          198.43470
    956       0.00000           7.314145          199.02801
    957       0.00000           7.327788          199.39926
    958       0.00000           7.337037          199.65093
    959       0.00000           7.348377          199.95952
    960       0.00000           7.353401          200.09623
    961       0.00000           7.360616          200.29255
    962       0.00000           7.371463          200.58772
    963       0.00000           7.381126          200.85066
    964       0.00000           7.391113          201.12242
    965       0.00000           7.399994          201.36407
    966       0.00000           7.420069          201.91034
    967       0.00000           7.439443          202.43754
    968       0.00000           7.454204          202.83920
    969       0.00000           7.463429          203.09024
    970       0.00000           7.467164          203.19187
    971       0.00000           7.475242          203.41167
    972       0.00000           7.482749          203.61595
    973       0.00000           7.520985          204.65642
    974       0.00000           7.524969          204.76483
    975       0.00000           7.546829          205.35966
    976       0.00000           7.557713          205.65582
    977       0.00000           7.565811          205.87619
    978       0.00000           7.576522          206.16765
    979       0.00000           7.583817          206.36616
    980       0.00000           7.593405          206.62707
    981       0.00000           7.615337          207.22387
    982       0.00000           7.634056          207.73324
    983       0.00000           7.667013          208.63003
    984       0.00000           7.685990          209.14642
    985       0.00000           7.691026          209.28347
    986       0.00000           7.700457          209.54009
    987       0.00000           7.724560          210.19598
    988       0.00000           7.730116          210.34716
    989       0.00000           7.738993          210.58871
    990       0.00000           7.764069          211.27107
    991       0.00000           7.784461          211.82597
    992       0.00000           7.792686          212.04979
    993       0.00000           7.808058          212.46806
    994       0.00000           7.814873          212.65351
    995       0.00000           7.822478          212.86045
    996       0.00000           7.847799          213.54946
    997       0.00000           7.854166          213.72272
    998       0.00000           7.858436          213.83891
    999       0.00000           7.873999          214.26241
   1000       0.00000           7.888998          214.67055
   1001       0.00000           7.901103          214.99995
   1002       0.00000           7.918935          215.48518
   1003       0.00000           7.920474          215.52706
   1004       0.00000           7.925867          215.67382
   1005       0.00000           7.944507          216.18104
   1006       0.00000           7.947981          216.27557
   1007       0.00000           7.971241          216.90849
   1008       0.00000           7.981830          217.19664
   1009       0.00000           7.989348          217.40122
   1010       0.00000           7.994547          217.54270
   1011       0.00000           8.008286          217.91655
   1012       0.00000           8.014789          218.09351
   1013       0.00000           8.042458          218.84643
   1014       0.00000           8.047099          218.97271
   1015       0.00000           8.077729          219.80619
   1016       0.00000           8.084531          219.99128
   1017       0.00000           8.095162          220.28056
   1018       0.00000           8.103664          220.51192
   1019       0.00000           8.119119          220.93246
   1020       0.00000           8.135571          221.38015
   1021       0.00000           8.138209          221.45194
   1022       0.00000           8.141920          221.55291
   1023       0.00000           8.166557          222.22332
   1024       0.00000           8.172679          222.38990
   1025       0.00000           8.194381          222.98044
   1026       0.00000           8.213494          223.50053
   1027       0.00000           8.226285          223.84860
   1028       0.00000           8.229816          223.94468
   1029       0.00000           8.231964          224.00315
   1030       0.00000           8.241084          224.25131
   1031       0.00000           8.245984          224.38463
   1032       0.00000           8.247391          224.42293
   1033       0.00000           8.262924          224.84561
   1034       0.00000           8.272270          225.09992
   1035       0.00000           8.287156          225.50500
   1036       0.00000           8.296979          225.77228
   1037       0.00000           8.321890          226.45016
   1038       0.00000           8.336401          226.84501
   1039       0.00000           8.349416          227.19917
   1040       0.00000           8.355719          227.37068
   1041       0.00000           8.380985          228.05821
   1042       0.00000           8.383214          228.11887
   1043       0.00000           8.394427          228.42397
   1044       0.00000           8.410465          228.86039
   1045       0.00000           8.427091          229.31282
   1046       0.00000           8.437153          229.58661
   1047       0.00000           8.444712          229.79230
   1048       0.00000           8.453091          230.02031
   1049       0.00000           8.473078          230.56418
   1050       0.00000           8.490442          231.03669
   1051       0.00000           8.501480          231.33705
   1052       0.00000           8.505210          231.43854
   1053       0.00000           8.516413          231.74339
   1054       0.00000           8.531931          232.16564
   1055       0.00000           8.535189          232.25432
   1056       0.00000           8.540841          232.40812
   1057       0.00000           8.558310          232.88346
   1058       0.00000           8.583103          233.55812
   1059       0.00000           8.597248          233.94303
   1060       0.00000           8.603141          234.10337
   1061       0.00000           8.628384          234.79027
   1062       0.00000           8.639433          235.09093
   1063       0.00000           8.670888          235.94686
   1064       0.00000           8.687645          236.40285
   1065       0.00000           8.693331          236.55758
   1066       0.00000           8.715474          237.16013
   1067       0.00000           8.724983          237.41887
   1068       0.00000           8.735795          237.71307
   1069       0.00000           8.772494          238.71171
   1070       0.00000           8.779381          238.89912
   1071       0.00000           8.791563          239.23061
   1072       0.00000           8.802695          239.53352
   1073       0.00000           8.814223          239.84721
   1074       0.00000           8.821658          240.04954
   1075       0.00000           8.828601          240.23844
   1076       0.00000           8.844654          240.67528
   1077       0.00000           8.860831          241.11547
   1078       0.00000           8.865172          241.23359
   1079       0.00000           8.870792          241.38653
   1080       0.00000           8.879602          241.62625
   1081       0.00000           8.889095          241.88459
   1082       0.00000           8.896079          242.07463
   1083       0.00000           8.914123          242.56562
   1084       0.00000           8.917671          242.66218
   1085       0.00000           8.925277          242.86914
   1086       0.00000           8.932842          243.07499
   1087       0.00000           8.945347          243.41529
   1088       0.00000           8.952195          243.60161
   1089       0.00000           8.968772          244.05272
   1090       0.00000           8.982261          244.41975
   1091       0.00000           8.985987          244.52115
   1092       0.00000           9.003605          245.00057
   1093       0.00000           9.015073          245.31263
   1094       0.00000           9.020860          245.47009
   1095       0.00000           9.027942          245.66281
   1096       0.00000           9.030148          245.72284
   1097       0.00000           9.051621          246.30715
   1098       0.00000           9.055152          246.40322
   1099       0.00000           9.083587          247.17699
   1100       0.00000           9.089534          247.33882
   1101       0.00000           9.138842          248.68054
   1102       0.00000           9.146563          248.89065
   1103       0.00000           9.187423          250.00249
   1104       0.00000           9.195196          250.21402
   1105       0.00000           9.217342          250.81664
   1106       0.00000           9.235819          251.31943
   1107       0.00000           9.266271          252.14806
   1108       0.00000           9.293943          252.90105
   1109       0.00000           9.303631          253.16467
   1110       0.00000           9.313755          253.44016
   1111       0.00000           9.320791          253.63163
   1112       0.00000           9.332238          253.94313
   1113       0.00000           9.355250          254.56931
   1114       0.00000           9.382943          255.32288
   1115       0.00000           9.407590          255.99356
   1116       0.00000           9.420634          256.34849
   1117       0.00000           9.446507          257.05253
   1118       0.00000           9.454468          257.26918
   1119       0.00000           9.494723          258.36456
   1120       0.00000           9.506946          258.69717
   1121       0.00000           9.546465          259.77253
   1122       0.00000           9.563736          260.24249
   1123       0.00000           9.581962          260.73845
   1124       0.00000           9.598436          261.18672
   1125       0.00000           9.599091          261.20455
   1126       0.00000           9.626802          261.95861
   1127       0.00000           9.648570          262.55095
   1128       0.00000           9.657461          262.79287
   1129       0.00000           9.674274          263.25040
   1130       0.00000           9.675853          263.29336
   1131       0.00000           9.692689          263.75149
   1132       0.00000           9.722047          264.55037
   1133       0.00000           9.815214          267.08556
   1134       0.00000           9.822254          267.27714
   1135       0.00000           9.827187          267.41136
   1136       0.00000           9.845195          267.90138
   1137       0.00000           9.869011          268.54946
   1138       0.00000           9.882744          268.92315
   1139       0.00000           9.899884          269.38956
   1140       0.00000           9.914520          269.78781
   1141       0.00000           9.932189          270.26861
   1142       0.00000           9.958253          270.97784
   1143       0.00000           9.965999          271.18863
   1144       0.00000           9.976259          271.46782
   1145       0.00000          10.002071          272.17019
   1146       0.00000          10.033772          273.03284
   1147       0.00000          10.045457          273.35079
   1148       0.00000          10.065195          273.88788
   1149       0.00000          10.067699          273.95603
   1150       0.00000          10.094412          274.68292
   1151       0.00000          10.102106          274.89228
   1152       0.00000          10.129091          275.62658
   1153       0.00000          10.149317          276.17695
   1154       0.00000          10.164075          276.57855
   1155       0.00000          10.216903          278.01606
   1156       0.00000          10.226312          278.27211
   1157       0.00000          10.245453          278.79297
   1158       0.00000          10.263490          279.28379
   1159       0.00000          10.307698          280.48674
   1160       0.00000          10.308131          280.49852
   1161       0.00000          10.368462          282.14021
   1162       0.00000          10.394783          282.85643
   1163       0.00000          10.441174          284.11881
   1164       0.00000          10.495215          285.58932
   1165       0.00000          10.497664          285.65597
   1166       0.00000          10.506847          285.90587
   1167       0.00000          10.525245          286.40650
   1168       0.00000          10.548581          287.04149
   1169       0.00000          10.596130          288.33536
   1170       0.00000          10.623753          289.08703
   1171       0.00000          10.651333          289.83751
   1172       0.00000          10.674015          290.45472
   1173       0.00000          10.696157          291.05725
   1174       0.00000          10.700432          291.17356
   1175       0.00000          10.710237          291.44037
   1176       0.00000          10.732559          292.04779
   1177       0.00000          10.804388          294.00236
   1178       0.00000          10.820691          294.44598
   1179       0.00000          10.855669          295.39777
   1180       0.00000          10.874496          295.91008
   1181       0.00000          10.945728          297.84843
   1182       0.00000          10.949103          297.94026
   1183       0.00000          10.968797          298.47615
   1184       0.00000          10.973698          298.60953
   1185       0.00000          11.086454          301.67776
   1186       0.00000          11.111359          302.35546
   1187       0.00000          11.150231          303.41323
   1188       0.00000          11.188410          304.45212
   1189       0.00000          11.207710          304.97731
   1190       0.00000          11.223454          305.40571
   1191       0.00000          11.240908          305.88067
   1192       0.00000          11.282146          307.00281
   1193       0.00000          11.362979          309.20239
   1194       0.00000          11.394731          310.06642
   1195       0.00000          11.413480          310.57660
   1196       0.00000          11.430435          311.03796
   1197       0.00000          11.434000          311.13496
   1198       0.00000          11.441853          311.34866
   1199       0.00000          11.487405          312.58819
   1200       0.00000          11.506437          313.10609
   1201       0.00000          11.520924          313.50029
   1202       0.00000          11.537569          313.95322
   1203       0.00000          11.568728          314.80111
   1204       0.00000          11.591964          315.43338
   1205       0.00000          11.735620          319.34248
   1206       0.00000          11.762847          320.08336
   1207       0.00000          11.812865          321.44441
   1208       0.00000          11.823550          321.73518
   1209       0.00000          11.884122          323.38340
   1210       0.00000          11.899332          323.79731
   1211       0.00000          11.919531          324.34694
   1212       0.00000          11.928142          324.58126
   1213       0.00000          11.961741          325.49553
   1214       0.00000          11.985977          326.15503
   1215       0.00000          12.070994          328.46847
   1216       0.00000          12.084884          328.84643
   1217       0.00000          12.121979          329.85583
   1218       0.00000          12.137631          330.28174
   1219       0.00000          12.168168          331.11270
   1220       0.00000          12.199385          331.96216
   1221       0.00000          12.200985          332.00568
   1222       0.00000          12.219770          332.51687
   1223       0.00000          12.262438          333.67792
   1224       0.00000          12.286361          334.32889
   1225       0.00000          12.295025          334.56464
   1226       0.00000          12.312856          335.04987
   1227       0.00000          12.360045          336.33393
   1228       0.00000          12.377302          336.80353
   1229       0.00000          12.406265          337.59164
   1230       0.00000          12.451583          338.82482
   1231       0.00000          12.478234          339.55001
   1232       0.00000          12.596233          342.76093
   1233       0.00000          12.706871          345.77154
   1234       0.00000          12.723370          346.22050
   1235       0.00000          12.881263          350.51701
   1236       0.00000          12.898768          350.99333
   1237       0.00000          12.947072          352.30775
   1238       0.00000          12.959721          352.65196
   1239       0.00000          13.005412          353.89528
   1240       0.00000          13.036130          354.73115
   1241       0.00000          13.038856          354.80533
   1242       0.00000          13.052210          355.16870
   1243       0.00000          13.059806          355.37539
   1244       0.00000          13.079969          355.92407
   1245       0.00000          13.100742          356.48934
   1246       0.00000          13.112874          356.81946
   1247       0.00000          13.142519          357.62613
   1248       0.00000          13.152150          357.88820
